Entity,Code,Year,Population (projections),Population (historical)
Micronesia (country),FSM,1940,,29927.0
Micronesia (country),FSM,1941,,30071.0
Micronesia (country),FSM,1942,,30217.0
Micronesia (country),FSM,1943,,30363.0
Micronesia (country),FSM,1944,,30509.0
Micronesia (country),FSM,1945,,30657.0
Micronesia (country),FSM,1946,,30805.0
Micronesia (country),FSM,1947,,30954.0
Micronesia (country),FSM,1948,,31103.0
Micronesia (country),FSM,1949,,31419.0
Micronesia (country),FSM,1950,,32128.0
Micronesia (country),FSM,1951,,33025.0
Micronesia (country),FSM,1952,,33953.0
Micronesia (country),FSM,1953,,34935.0
Micronesia (country),FSM,1954,,35943.0
Micronesia (country),FSM,1955,,36998.0
Micronesia (country),FSM,1956,,38101.0
Micronesia (country),FSM,1957,,39240.0
Micronesia (country),FSM,1958,,40425.0
Micronesia (country),FSM,1959,,41683.0
Micronesia (country),FSM,1960,,43081.0
Micronesia (country),FSM,1961,,44628.0
Micronesia (country),FSM,1962,,46239.0
Micronesia (country),FSM,1963,,47762.0
Micronesia (country),FSM,1964,,49198.0
Micronesia (country),FSM,1965,,50701.0
Micronesia (country),FSM,1966,,52276.0
Micronesia (country),FSM,1967,,53865.0
Micronesia (country),FSM,1968,,55480.0
Micronesia (country),FSM,1969,,57162.0
Micronesia (country),FSM,1970,,58943.0
Micronesia (country),FSM,1971,,60655.0
Micronesia (country),FSM,1972,,62293.0
Micronesia (country),FSM,1973,,64000.0
Micronesia (country),FSM,1974,,65763.0
Micronesia (country),FSM,1975,,67445.0
Micronesia (country),FSM,1976,,69067.0
Micronesia (country),FSM,1977,,70774.0
Micronesia (country),FSM,1978,,72772.0
Micronesia (country),FSM,1979,,75070.0
Micronesia (country),FSM,1980,,77421.0
Micronesia (country),FSM,1981,,79810.0
Micronesia (country),FSM,1982,,82236.0
Micronesia (country),FSM,1983,,84698.0
Micronesia (country),FSM,1984,,87196.0
Micronesia (country),FSM,1985,,89721.0
Micronesia (country),FSM,1986,,92275.0
Micronesia (country),FSM,1987,,94860.0
Micronesia (country),FSM,1988,,97110.0
Micronesia (country),FSM,1989,,99018.0
Micronesia (country),FSM,1990,,100904.0
Micronesia (country),FSM,1991,,102764.0
Micronesia (country),FSM,1992,,104823.0
Micronesia (country),FSM,1993,,107082.0
Micronesia (country),FSM,1994,,109090.0
Micronesia (country),FSM,1995,,110244.0
Micronesia (country),FSM,1996,,110723.0
Micronesia (country),FSM,1997,,111088.0
Micronesia (country),FSM,1998,,111394.0
Micronesia (country),FSM,1999,,111693.0
Micronesia (country),FSM,2000,,112067.0
Micronesia (country),FSM,2001,,112378.0
Micronesia (country),FSM,2002,,112464.0
Micronesia (country),FSM,2003,,112298.0
Micronesia (country),FSM,2004,,111939.0
Micronesia (country),FSM,2005,,111420.0
Micronesia (country),FSM,2006,,110739.0
Micronesia (country),FSM,2007,,109896.0
Micronesia (country),FSM,2008,,108947.0
Micronesia (country),FSM,2009,,107968.0
Micronesia (country),FSM,2010,,107559.0
Micronesia (country),FSM,2011,,107712.0
Micronesia (country),FSM,2012,,107908.0
Micronesia (country),FSM,2013,,108133.0
Micronesia (country),FSM,2014,,108407.0
Micronesia (country),FSM,2015,,108727.0
Micronesia (country),FSM,2016,,109088.0
Moldova,MDA,1900,,1484973.0
Moldova,MDA,1901,,1498703.0
Moldova,MDA,1902,,1512559.0
Moldova,MDA,1903,,1526544.0
Moldova,MDA,1904,,1540658.0
Moldova,MDA,1905,,1554902.0
Moldova,MDA,1906,,1569278.0
Moldova,MDA,1907,,1583787.0
Moldova,MDA,1908,,1598430.0
Moldova,MDA,1909,,1613208.0
Moldova,MDA,1910,,1628124.0
Moldova,MDA,1911,,1643177.0
Moldova,MDA,1912,,1658369.0
Moldova,MDA,1913,,1673701.0
Moldova,MDA,1914,,1689176.0
Moldova,MDA,1915,,1704793.0
Moldova,MDA,1916,,1720555.0
Moldova,MDA,1917,,1736462.0
Moldova,MDA,1918,,1752397.0
Moldova,MDA,1919,,1768478.0
Moldova,MDA,1920,,1784707.0
Moldova,MDA,1921,,1801084.0
Moldova,MDA,1922,,1817612.0
Moldova,MDA,1923,,1834292.0
Moldova,MDA,1924,,1851124.0
Moldova,MDA,1925,,1868111.0
Moldova,MDA,1926,,1885254.0
Moldova,MDA,1927,,1902555.0
Moldova,MDA,1928,,1920014.0
Moldova,MDA,1929,,1937633.0
Moldova,MDA,1930,,1955414.0
Moldova,MDA,1931,,1973358.0
Moldova,MDA,1932,,1991467.0
Moldova,MDA,1933,,2009741.0
Moldova,MDA,1934,,2028184.0
Moldova,MDA,1935,,2046796.0
Moldova,MDA,1936,,2065579.0
Moldova,MDA,1937,,2084534.0
Moldova,MDA,1938,,2103663.0
Moldova,MDA,1939,,2122967.0
Moldova,MDA,1940,,2142449.0
Moldova,MDA,1941,,2162109.0
Moldova,MDA,1942,,2181950.0
Moldova,MDA,1943,,2201973.0
Moldova,MDA,1944,,2222179.0
Moldova,MDA,1945,,2242572.0
Moldova,MDA,1946,,2263151.0
Moldova,MDA,1947,,2283919.0
Moldova,MDA,1948,,2304877.0
Moldova,MDA,1949,,2333587.0
Moldova,MDA,1950,,2528365.0
Moldova,MDA,1951,,2572743.0
Moldova,MDA,1952,,2619786.0
Moldova,MDA,1953,,2669507.0
Moldova,MDA,1954,,2721545.0
Moldova,MDA,1955,,2775562.0
Moldova,MDA,1956,,2831241.0
Moldova,MDA,1957,,2887999.0
Moldova,MDA,1958,,2944565.0
Moldova,MDA,1959,,3007366.0
Moldova,MDA,1960,,3076172.0
Moldova,MDA,1961,,3143892.0
Moldova,MDA,1962,,3209509.0
Moldova,MDA,1963,,3271788.0
Moldova,MDA,1964,,3330242.0
Moldova,MDA,1965,,3385972.0
Moldova,MDA,1966,,3440667.0
Moldova,MDA,1967,,3494203.0
Moldova,MDA,1968,,3547087.0
Moldova,MDA,1969,,3599995.0
Moldova,MDA,1970,,3643522.0
Moldova,MDA,1971,,3677928.0
Moldova,MDA,1972,,3713997.0
Moldova,MDA,1973,,3752617.0
Moldova,MDA,1974,,3793852.0
Moldova,MDA,1975,,3836949.0
Moldova,MDA,1976,,3881031.0
Moldova,MDA,1977,,3925587.0
Moldova,MDA,1978,,3970300.0
Moldova,MDA,1979,,4010389.0
Moldova,MDA,1980,,4048713.0
Moldova,MDA,1981,,4089537.0
Moldova,MDA,1982,,4130066.0
Moldova,MDA,1983,,4172081.0
Moldova,MDA,1984,,4215890.0
Moldova,MDA,1985,,4261133.0
Moldova,MDA,1986,,4309371.0
Moldova,MDA,1987,,4359065.0
Moldova,MDA,1988,,4407777.0
Moldova,MDA,1989,,4439386.0
Moldova,MDA,1990,,4451150.0
Moldova,MDA,1991,,4456609.0
Moldova,MDA,1992,,4455714.0
Moldova,MDA,1993,,4448241.0
Moldova,MDA,1994,,4434457.0
Moldova,MDA,1995,,4414216.0
Moldova,MDA,1996,,4387653.0
Moldova,MDA,1997,,4355537.0
Moldova,MDA,1998,,4318713.0
Moldova,MDA,1999,,4278220.0
Moldova,MDA,2000,,4234969.0
Moldova,MDA,2001,,4189769.0
Moldova,MDA,2002,,4142937.0
Moldova,MDA,2003,,4095418.0
Moldova,MDA,2004,,4046672.0
Moldova,MDA,2005,,3988668.0
Moldova,MDA,2006,,3921320.0
Moldova,MDA,2007,,3851397.0
Moldova,MDA,2008,,3779503.0
Moldova,MDA,2009,,3706212.0
Moldova,MDA,2010,,3631990.0
Moldova,MDA,2011,,3557278.0
Moldova,MDA,2012,,3482629.0
Moldova,MDA,2013,,3408741.0
Moldova,MDA,2014,,3342715.0
Moldova,MDA,2015,,3287168.0
Moldova,MDA,2016,,3237798.0
Monaco,MCO,1900,,21331.0
Monaco,MCO,1901,,21608.0
Monaco,MCO,1902,,21889.0
Monaco,MCO,1903,,22173.0
Monaco,MCO,1904,,22461.0
Monaco,MCO,1905,,22753.0
Monaco,MCO,1906,,23049.0
Monaco,MCO,1907,,23348.0
Monaco,MCO,1908,,23651.0
Monaco,MCO,1909,,23878.0
Monaco,MCO,1910,,24028.0
Monaco,MCO,1911,,24100.0
Monaco,MCO,1912,,24093.0
Monaco,MCO,1913,,24007.0
Monaco,MCO,1914,,23922.0
Monaco,MCO,1915,,23836.0
Monaco,MCO,1916,,23751.0
Monaco,MCO,1917,,23666.0
Monaco,MCO,1918,,23561.0
Monaco,MCO,1919,,23537.0
Monaco,MCO,1920,,23596.0
Monaco,MCO,1921,,23736.0
Monaco,MCO,1922,,23961.0
Monaco,MCO,1923,,24269.0
Monaco,MCO,1924,,24581.0
Monaco,MCO,1925,,24897.0
Monaco,MCO,1926,,25218.0
Monaco,MCO,1927,,25542.0
Monaco,MCO,1928,,25871.0
Monaco,MCO,1929,,26114.0
Monaco,MCO,1930,,26270.0
Monaco,MCO,1931,,26340.0
Monaco,MCO,1932,,26321.0
Monaco,MCO,1933,,26214.0
Monaco,MCO,1934,,26107.0
Monaco,MCO,1935,,26001.0
Monaco,MCO,1936,,25895.0
Monaco,MCO,1937,,25789.0
Monaco,MCO,1938,,25684.0
Monaco,MCO,1939,,25459.0
Monaco,MCO,1940,,25118.0
Monaco,MCO,1941,,24665.0
Monaco,MCO,1942,,24103.0
Monaco,MCO,1943,,23436.0
Monaco,MCO,1944,,22787.0
Monaco,MCO,1945,,22156.0
Monaco,MCO,1946,,21542.0
Monaco,MCO,1947,,20946.0
Monaco,MCO,1948,,20366.0
Monaco,MCO,1949,,19961.0
Monaco,MCO,1950,,19689.0
Monaco,MCO,1951,,20370.0
Monaco,MCO,1952,,20577.0
Monaco,MCO,1953,,20686.0
Monaco,MCO,1954,,20687.0
Monaco,MCO,1955,,20605.0
Monaco,MCO,1956,,20744.0
Monaco,MCO,1957,,21120.0
Monaco,MCO,1958,,21428.0
Monaco,MCO,1959,,21672.0
Monaco,MCO,1960,,21829.0
Monaco,MCO,1961,,21927.0
Monaco,MCO,1962,,22101.0
Monaco,MCO,1963,,22411.0
Monaco,MCO,1964,,22710.0
Monaco,MCO,1965,,22967.0
Monaco,MCO,1966,,23154.0
Monaco,MCO,1967,,23262.0
Monaco,MCO,1968,,23461.0
Monaco,MCO,1969,,23856.0
Monaco,MCO,1970,,24252.0
Monaco,MCO,1971,,24606.0
Monaco,MCO,1972,,24885.0
Monaco,MCO,1973,,25097.0
Monaco,MCO,1974,,25260.0
Monaco,MCO,1975,,25525.0
Monaco,MCO,1976,,25918.0
Monaco,MCO,1977,,26293.0
Monaco,MCO,1978,,26628.0
Monaco,MCO,1979,,26913.0
Monaco,MCO,1980,,27146.0
Monaco,MCO,1981,,27318.0
Monaco,MCO,1982,,27584.0
Monaco,MCO,1983,,27985.0
Monaco,MCO,1984,,28380.0
Monaco,MCO,1985,,28756.0
Monaco,MCO,1986,,29119.0
Monaco,MCO,1987,,29470.0
Monaco,MCO,1988,,29806.0
Monaco,MCO,1989,,30108.0
Monaco,MCO,1990,,30382.0
Monaco,MCO,1991,,30654.0
Monaco,MCO,1992,,30909.0
Monaco,MCO,1993,,31165.0
Monaco,MCO,1994,,31398.0
Monaco,MCO,1995,,31636.0
Monaco,MCO,1996,,31859.0
Monaco,MCO,1997,,32090.0
Monaco,MCO,1998,,32289.0
Monaco,MCO,1999,,32435.0
Monaco,MCO,2000,,32477.0
Monaco,MCO,2001,,32466.0
Monaco,MCO,2002,,32441.0
Monaco,MCO,2003,,32396.0
Monaco,MCO,2004,,32329.0
Monaco,MCO,2005,,32235.0
Monaco,MCO,2006,,32083.0
Monaco,MCO,2007,,31859.0
Monaco,MCO,2008,,31862.0
Monaco,MCO,2009,,32390.0
Monaco,MCO,2010,,33188.0
Monaco,MCO,2011,,33968.0
Monaco,MCO,2012,,34738.0
Monaco,MCO,2013,,35476.0
Monaco,MCO,2014,,36155.0
Monaco,MCO,2015,,36785.0
Monaco,MCO,2016,,37301.0
Mongolia,MNG,1900,,696737.0
Mongolia,MNG,1901,,698562.0
Mongolia,MNG,1902,,700663.0
Mongolia,MNG,1903,,703044.0
Mongolia,MNG,1904,,705433.0
Mongolia,MNG,1905,,707829.0
Mongolia,MNG,1906,,710234.0
Mongolia,MNG,1907,,712647.0
Mongolia,MNG,1908,,715068.0
Mongolia,MNG,1909,,717248.0
Mongolia,MNG,1910,,719186.0
Mongolia,MNG,1911,,720880.0
Mongolia,MNG,1912,,722329.0
Mongolia,MNG,1913,,723532.0
Mongolia,MNG,1914,,724737.0
Mongolia,MNG,1915,,725944.0
Mongolia,MNG,1916,,727154.0
Mongolia,MNG,1917,,728365.0
Mongolia,MNG,1918,,729664.0
Mongolia,MNG,1919,,730965.0
Mongolia,MNG,1920,,732268.0
Mongolia,MNG,1921,,733574.0
Mongolia,MNG,1922,,734882.0
Mongolia,MNG,1923,,736193.0
Mongolia,MNG,1924,,737506.0
Mongolia,MNG,1925,,738821.0
Mongolia,MNG,1926,,740138.0
Mongolia,MNG,1927,,741458.0
Mongolia,MNG,1928,,742780.0
Mongolia,MNG,1929,,744105.0
Mongolia,MNG,1930,,745432.0
Mongolia,MNG,1931,,746761.0
Mongolia,MNG,1932,,748093.0
Mongolia,MNG,1933,,749427.0
Mongolia,MNG,1934,,750764.0
Mongolia,MNG,1935,,752102.0
Mongolia,MNG,1936,,753444.0
Mongolia,MNG,1937,,754787.0
Mongolia,MNG,1938,,756133.0
Mongolia,MNG,1939,,757482.0
Mongolia,MNG,1940,,758832.0
Mongolia,MNG,1941,,760186.0
Mongolia,MNG,1942,,761541.0
Mongolia,MNG,1943,,762899.0
Mongolia,MNG,1944,,764260.0
Mongolia,MNG,1945,,765623.0
Mongolia,MNG,1946,,766988.0
Mongolia,MNG,1947,,768356.0
Mongolia,MNG,1948,,769726.0
Mongolia,MNG,1949,,774006.0
Mongolia,MNG,1950,,781691.0
Mongolia,MNG,1951,,794329.0
Mongolia,MNG,1952,,807093.0
Mongolia,MNG,1953,,820278.0
Mongolia,MNG,1954,,834023.0
Mongolia,MNG,1955,,848687.0
Mongolia,MNG,1956,,868487.0
Mongolia,MNG,1957,,893240.0
Mongolia,MNG,1958,,919297.0
Mongolia,MNG,1959,,947419.0
Mongolia,MNG,1960,,977602.0
Mongolia,MNG,1961,,1009292.0
Mongolia,MNG,1962,,1041446.0
Mongolia,MNG,1963,,1071366.0
Mongolia,MNG,1964,,1100238.0
Mongolia,MNG,1965,,1131185.0
Mongolia,MNG,1966,,1163763.0
Mongolia,MNG,1967,,1196997.0
Mongolia,MNG,1968,,1229931.0
Mongolia,MNG,1969,,1262291.0
Mongolia,MNG,1970,,1295275.0
Mongolia,MNG,1971,,1330076.0
Mongolia,MNG,1972,,1366829.0
Mongolia,MNG,1973,,1405507.0
Mongolia,MNG,1974,,1446056.0
Mongolia,MNG,1975,,1488301.0
Mongolia,MNG,1976,,1531953.0
Mongolia,MNG,1977,,1576248.0
Mongolia,MNG,1978,,1619479.0
Mongolia,MNG,1979,,1660661.0
Mongolia,MNG,1980,,1701341.0
Mongolia,MNG,1981,,1742856.0
Mongolia,MNG,1982,,1785364.0
Mongolia,MNG,1983,,1829093.0
Mongolia,MNG,1984,,1874355.0
Mongolia,MNG,1985,,1921519.0
Mongolia,MNG,1986,,1970967.0
Mongolia,MNG,1987,,2022803.0
Mongolia,MNG,1988,,2076326.0
Mongolia,MNG,1989,,2124190.0
Mongolia,MNG,1990,,2164578.0
Mongolia,MNG,1991,,2202772.0
Mongolia,MNG,1992,,2239130.0
Mongolia,MNG,1993,,2273515.0
Mongolia,MNG,1994,,2305743.0
Mongolia,MNG,1995,,2335717.0
Mongolia,MNG,1996,,2363469.0
Mongolia,MNG,1997,,2389133.0
Mongolia,MNG,1998,,2412793.0
Mongolia,MNG,1999,,2434041.0
Mongolia,MNG,2000,,2455182.0
Mongolia,MNG,2001,,2477704.0
Mongolia,MNG,2002,,2500074.0
Mongolia,MNG,2003,,2521809.0
Mongolia,MNG,2004,,2542801.0
Mongolia,MNG,2005,,2563466.0
Mongolia,MNG,2006,,2584761.0
Mongolia,MNG,2007,,2607976.0
Mongolia,MNG,2008,,2634431.0
Mongolia,MNG,2009,,2665333.0
Mongolia,MNG,2010,,2701739.0
Mongolia,MNG,2011,,2745183.0
Mongolia,MNG,2012,,2795463.0
Mongolia,MNG,2013,,2851887.0
Mongolia,MNG,2014,,2913041.0
Mongolia,MNG,2015,,2976528.0
Mongolia,MNG,2016,,3040815.0
Montenegro,MNE,1900,,442653.0
Montenegro,MNE,1901,,449642.0
Montenegro,MNE,1902,,456741.0
Montenegro,MNE,1903,,463952.0
Montenegro,MNE,1904,,471277.0
Montenegro,MNE,1905,,478717.0
Montenegro,MNE,1906,,486276.0
Montenegro,MNE,1907,,493953.0
Montenegro,MNE,1908,,501752.0
Montenegro,MNE,1909,,507359.0
Montenegro,MNE,1910,,510756.0
Montenegro,MNE,1911,,511922.0
Montenegro,MNE,1912,,510837.0
Montenegro,MNE,1913,,507481.0
Montenegro,MNE,1914,,504147.0
Montenegro,MNE,1915,,500834.0
Montenegro,MNE,1916,,497543.0
Montenegro,MNE,1917,,494274.0
Montenegro,MNE,1918,,491002.0
Montenegro,MNE,1919,,487750.0
Montenegro,MNE,1920,,484521.0
Montenegro,MNE,1921,,481313.0
Montenegro,MNE,1922,,478126.0
Montenegro,MNE,1923,,474960.0
Montenegro,MNE,1924,,471815.0
Montenegro,MNE,1925,,468691.0
Montenegro,MNE,1926,,465587.0
Montenegro,MNE,1927,,462505.0
Montenegro,MNE,1928,,459442.0
Montenegro,MNE,1929,,456400.0
Montenegro,MNE,1930,,453378.0
Montenegro,MNE,1931,,450376.0
Montenegro,MNE,1932,,447394.0
Montenegro,MNE,1933,,444432.0
Montenegro,MNE,1934,,441489.0
Montenegro,MNE,1935,,438566.0
Montenegro,MNE,1936,,435662.0
Montenegro,MNE,1937,,432777.0
Montenegro,MNE,1938,,429911.0
Montenegro,MNE,1939,,427065.0
Montenegro,MNE,1940,,424237.0
Montenegro,MNE,1941,,421428.0
Montenegro,MNE,1942,,418638.0
Montenegro,MNE,1943,,415866.0
Montenegro,MNE,1944,,413112.0
Montenegro,MNE,1945,,410377.0
Montenegro,MNE,1946,,407659.0
Montenegro,MNE,1947,,404960.0
Montenegro,MNE,1948,,402279.0
Montenegro,MNE,1949,,401374.0
Montenegro,MNE,1950,,402519.0
Montenegro,MNE,1951,,410084.0
Montenegro,MNE,1952,,418911.0
Montenegro,MNE,1953,,427489.0
Montenegro,MNE,1954,,434375.0
Montenegro,MNE,1955,,440593.0
Montenegro,MNE,1956,,446695.0
Montenegro,MNE,1957,,452749.0
Montenegro,MNE,1958,,458810.0
Montenegro,MNE,1959,,464906.0
Montenegro,MNE,1960,,471205.0
Montenegro,MNE,1961,,477835.0
Montenegro,MNE,1962,,484443.0
Montenegro,MNE,1963,,490789.0
Montenegro,MNE,1964,,496937.0
Montenegro,MNE,1965,,502895.0
Montenegro,MNE,1966,,508640.0
Montenegro,MNE,1967,,514098.0
Montenegro,MNE,1968,,519311.0
Montenegro,MNE,1969,,524443.0
Montenegro,MNE,1970,,529679.0
Montenegro,MNE,1971,,535112.0
Montenegro,MNE,1972,,540706.0
Montenegro,MNE,1973,,546269.0
Montenegro,MNE,1974,,551745.0
Montenegro,MNE,1975,,557156.0
Montenegro,MNE,1976,,562637.0
Montenegro,MNE,1977,,568095.0
Montenegro,MNE,1978,,573523.0
Montenegro,MNE,1979,,579015.0
Montenegro,MNE,1980,,584831.0
Montenegro,MNE,1981,,589916.0
Montenegro,MNE,1982,,593634.0
Montenegro,MNE,1983,,596960.0
Montenegro,MNE,1984,,600258.0
Montenegro,MNE,1985,,603506.0
Montenegro,MNE,1986,,606803.0
Montenegro,MNE,1987,,610181.0
Montenegro,MNE,1988,,613594.0
Montenegro,MNE,1989,,617048.0
Montenegro,MNE,1990,,620507.0
Montenegro,MNE,1991,,623564.0
Montenegro,MNE,1992,,626030.0
Montenegro,MNE,1993,,628107.0
Montenegro,MNE,1994,,629890.0
Montenegro,MNE,1995,,631386.0
Montenegro,MNE,1996,,632625.0
Montenegro,MNE,1997,,633539.0
Montenegro,MNE,1998,,634099.0
Montenegro,MNE,1999,,634280.0
Montenegro,MNE,2000,,634198.0
Montenegro,MNE,2001,,634001.0
Montenegro,MNE,2002,,633767.0
Montenegro,MNE,2003,,633563.0
Montenegro,MNE,2004,,633756.0
Montenegro,MNE,2005,,634059.0
Montenegro,MNE,2006,,633876.0
Montenegro,MNE,2007,,633388.0
Montenegro,MNE,2008,,632855.0
Montenegro,MNE,2009,,632445.0
Montenegro,MNE,2010,,632088.0
Montenegro,MNE,2011,,632689.0
Montenegro,MNE,2012,,633546.0
Montenegro,MNE,2013,,633199.0
Montenegro,MNE,2014,,631377.0
Montenegro,MNE,2015,,628145.0
Montenegro,MNE,2016,,624246.0
Montserrat,MSR,1900,,12966.0
Montserrat,MSR,1910,,13413.0
Montserrat,MSR,1920,,13440.0
Montserrat,MSR,1930,,13466.0
Montserrat,MSR,1940,,13493.0
Montserrat,MSR,1950,,12964.0
Montserrat,MSR,1951,,12869.0
Montserrat,MSR,1952,,12773.0
Montserrat,MSR,1953,,12675.0
Montserrat,MSR,1954,,12581.0
Montserrat,MSR,1955,,12505.0
Montserrat,MSR,1956,,12412.0
Montserrat,MSR,1957,,12325.0
Montserrat,MSR,1958,,12230.0
Montserrat,MSR,1959,,12135.0
Montserrat,MSR,1960,,12057.0
Montserrat,MSR,1961,,11984.0
Montserrat,MSR,1962,,11911.0
Montserrat,MSR,1963,,11825.0
Montserrat,MSR,1964,,11751.0
Montserrat,MSR,1965,,11667.0
Montserrat,MSR,1966,,11600.0
Montserrat,MSR,1967,,11526.0
Montserrat,MSR,1968,,11465.0
Montserrat,MSR,1969,,11399.0
Montserrat,MSR,1970,,11358.0
Montserrat,MSR,1971,,11361.0
Montserrat,MSR,1972,,11372.0
Montserrat,MSR,1973,,11389.0
Montserrat,MSR,1974,,11409.0
Montserrat,MSR,1975,,11434.0
Montserrat,MSR,1976,,11441.0
Montserrat,MSR,1977,,11460.0
Montserrat,MSR,1978,,11459.0
Montserrat,MSR,1979,,11437.0
Montserrat,MSR,1980,,11364.0
Montserrat,MSR,1981,,11275.0
Montserrat,MSR,1982,,11200.0
Montserrat,MSR,1983,,11148.0
Montserrat,MSR,1984,,11078.0
Montserrat,MSR,1985,,11018.0
Montserrat,MSR,1986,,10967.0
Montserrat,MSR,1987,,10920.0
Montserrat,MSR,1988,,10872.0
Montserrat,MSR,1989,,10798.0
Montserrat,MSR,1990,,10700.0
Montserrat,MSR,1991,,10464.0
Montserrat,MSR,1992,,10013.0
Montserrat,MSR,1993,,9454.0
Montserrat,MSR,1994,,8867.0
Montserrat,MSR,1995,,8257.0
Montserrat,MSR,1996,,7626.0
Montserrat,MSR,1997,,6979.0
Montserrat,MSR,1998,,6321.0
Montserrat,MSR,1999,,5685.0
Montserrat,MSR,2000,,5053.0
Montserrat,MSR,2001,,4616.0
Montserrat,MSR,2002,,4500.0
Montserrat,MSR,2003,,4515.0
Montserrat,MSR,2004,,4541.0
Montserrat,MSR,2005,,4574.0
Montserrat,MSR,2006,,4606.0
Montserrat,MSR,2007,,4649.0
Montserrat,MSR,2008,,4700.0
Montserrat,MSR,2009,,4759.0
Montserrat,MSR,2010,,4819.0
Montserrat,MSR,2011,,4846.0
Montserrat,MSR,2012,,4822.0
Montserrat,MSR,2013,,4774.0
Montserrat,MSR,2014,,4738.0
Montserrat,MSR,2015,,4693.0
Montserrat,MSR,2016,,4665.0
Morocco,MAR,1900,,4681030.0
Morocco,MAR,1901,,4744697.0
Morocco,MAR,1902,,4815374.0
Morocco,MAR,1903,,4893229.0
Morocco,MAR,1904,,4972344.0
Morocco,MAR,1905,,5052737.0
Morocco,MAR,1906,,5134431.0
Morocco,MAR,1907,,5217445.0
Morocco,MAR,1908,,5301801.0
Morocco,MAR,1909,,5375224.0
Morocco,MAR,1910,,5437479.0
Morocco,MAR,1911,,5488325.0
Morocco,MAR,1912,,5527518.0
Morocco,MAR,1913,,5554809.0
Morocco,MAR,1914,,5582234.0
Morocco,MAR,1915,,5609795.0
Morocco,MAR,1916,,5637492.0
Morocco,MAR,1917,,5665326.0
Morocco,MAR,1918,,5693973.0
Morocco,MAR,1919,,5729691.0
Morocco,MAR,1920,,5772593.0
Morocco,MAR,1921,,5822794.0
Morocco,MAR,1922,,5880407.0
Morocco,MAR,1923,,5945551.0
Morocco,MAR,1924,,6011417.0
Morocco,MAR,1925,,6078012.0
Morocco,MAR,1926,,6145344.0
Morocco,MAR,1927,,6213423.0
Morocco,MAR,1928,,6282256.0
Morocco,MAR,1929,,6360339.0
Morocco,MAR,1930,,6447923.0
Morocco,MAR,1931,,6545268.0
Morocco,MAR,1932,,6652636.0
Morocco,MAR,1933,,6770297.0
Morocco,MAR,1934,,6890039.0
Morocco,MAR,1935,,7011899.0
Morocco,MAR,1936,,7135915.0
Morocco,MAR,1937,,7262123.0
Morocco,MAR,1938,,7390564.0
Morocco,MAR,1939,,7517200.0
Morocco,MAR,1940,,7641938.0
Morocco,MAR,1941,,7764682.0
Morocco,MAR,1942,,7885334.0
Morocco,MAR,1943,,8003793.0
Morocco,MAR,1944,,8124032.0
Morocco,MAR,1945,,8246076.0
Morocco,MAR,1946,,8369954.0
Morocco,MAR,1947,,8495694.0
Morocco,MAR,1948,,8623322.0
Morocco,MAR,1949,,8773203.0
Morocco,MAR,1950,,8935456.0
Morocco,MAR,1951,,9159293.0
Morocco,MAR,1952,,9394882.0
Morocco,MAR,1953,,9639571.0
Morocco,MAR,1954,,9893319.0
Morocco,MAR,1955,,10158130.0
Morocco,MAR,1956,,10434022.0
Morocco,MAR,1957,,10720555.0
Morocco,MAR,1958,,11013746.0
Morocco,MAR,1959,,11317012.0
Morocco,MAR,1960,,11624932.0
Morocco,MAR,1961,,11931097.0
Morocco,MAR,1962,,12253096.0
Morocco,MAR,1963,,12577499.0
Morocco,MAR,1964,,12898882.0
Morocco,MAR,1965,,13239173.0
Morocco,MAR,1966,,13597063.0
Morocco,MAR,1967,,13968180.0
Morocco,MAR,1968,,14347897.0
Morocco,MAR,1969,,14734252.0
Morocco,MAR,1970,,15129453.0
Morocco,MAR,1971,,15527227.0
Morocco,MAR,1972,,15924695.0
Morocco,MAR,1973,,16326276.0
Morocco,MAR,1974,,16733850.0
Morocco,MAR,1975,,17150790.0
Morocco,MAR,1976,,17574187.0
Morocco,MAR,1977,,18014761.0
Morocco,MAR,1978,,18477383.0
Morocco,MAR,1979,,18955587.0
Morocco,MAR,1980,,19459942.0
Morocco,MAR,1981,,19985407.0
Morocco,MAR,1982,,20520324.0
Morocco,MAR,1983,,21060697.0
Morocco,MAR,1984,,21593777.0
Morocco,MAR,1985,,22113953.0
Morocco,MAR,1986,,22600803.0
Morocco,MAR,1987,,23054390.0
Morocco,MAR,1988,,23500528.0
Morocco,MAR,1989,,23939414.0
Morocco,MAR,1990,,24375558.0
Morocco,MAR,1991,,24799016.0
Morocco,MAR,1992,,25212469.0
Morocco,MAR,1993,,25614586.0
Morocco,MAR,1994,,26000824.0
Morocco,MAR,1995,,26399431.0
Morocco,MAR,1996,,26808109.0
Morocco,MAR,1997,,27213340.0
Morocco,MAR,1998,,27621638.0
Morocco,MAR,1999,,28027188.0
Morocco,MAR,2000,,28423439.0
Morocco,MAR,2001,,28814646.0
Morocco,MAR,2002,,29198146.0
Morocco,MAR,2003,,29571415.0
Morocco,MAR,2004,,29953021.0
Morocco,MAR,2005,,30358145.0
Morocco,MAR,2006,,30771179.0
Morocco,MAR,2007,,31186468.0
Morocco,MAR,2008,,31606769.0
Morocco,MAR,2009,,32030779.0
Morocco,MAR,2010,,32467009.0
Morocco,MAR,2011,,32912585.0
Morocco,MAR,2012,,33355246.0
